# Energy(MeV) 	mg/cm2 	cm
# Starting Energy: 20 MeV
17.488035	87.402000	877.574385
17.488005	87.403000	877.584426
17.487974	87.404000	877.594467
17.487944	87.405000	877.604507
17.487913	87.406000	877.614548
17.487883	87.407000	877.624589
17.487852	87.408000	877.634629
17.487822	87.409000	877.644670
17.487791	87.410000	877.654711
17.487761	87.411000	877.664751
17.487730	87.412000	877.674792
17.487700	87.413000	877.684833
17.487669	87.414000	877.694873
17.487639	87.415000	877.704914
17.487608	87.416000	877.714955
17.487578	87.417000	877.724995
17.487547	87.418000	877.735036
17.487517	87.419000	877.745077
17.487486	87.420000	877.755117
17.487456	87.421000	877.765158
17.487425	87.422000	877.775199
17.487395	87.423000	877.785239
17.487364	87.424000	877.795280
17.487334	87.425000	877.805321
17.487303	87.426000	877.815361
17.487273	87.427000	877.825402
17.487243	87.428000	877.835443
17.487212	87.429000	877.845483
17.487182	87.430000	877.855524
17.487151	87.431000	877.865565
17.487121	87.432000	877.875605
17.487090	87.433000	877.885646
17.487060	87.434000	877.895687
17.487029	87.435000	877.905727
17.486999	87.436000	877.915768
17.486968	87.437000	877.925809
17.486938	87.438000	877.935849
17.486907	87.439000	877.945890
17.486877	87.440000	877.955931
17.486846	87.441000	877.965971
17.486816	87.442000	877.976012
17.486785	87.443000	877.986053
17.486755	87.444000	877.996093
17.486724	87.445000	878.006134
17.486694	87.446000	878.016175
17.486663	87.447000	878.026215
17.486633	87.448000	878.036256
17.486602	87.449000	878.046297
17.486572	87.450000	878.056337
17.486541	87.451000	878.066378
17.486511	87.452000	878.076419
17.486480	87.453000	878.086459
17.486450	87.454000	878.096500
17.486419	87.455000	878.106541
17.486389	87.456000	878.116581
17.486358	87.457000	878.126622
17.486328	87.458000	878.136663
17.486297	87.459000	878.146703
17.486267	87.460000	878.156744
17.486236	87.461000	878.166785
17.486206	87.462000	878.176825
17.486175	87.463000	878.186866
17.486145	87.464000	878.196907
17.486114	87.465000	878.206947
17.486084	87.466000	878.216988
17.486053	87.467000	878.227029
17.486023	87.468000	878.237069
17.485993	87.469000	878.247110
17.485962	87.470000	878.257151
17.485932	87.471000	878.267191
17.485901	87.472000	878.277232
17.485871	87.473000	878.287273
17.485840	87.474000	878.297313
17.485810	87.475000	878.307354
17.485779	87.476000	878.317395
17.485749	87.477000	878.327435
17.485718	87.478000	878.337476
17.485688	87.479000	878.347517
17.485657	87.480000	878.357557
17.485627	87.481000	878.367598
17.485596	87.482000	878.377639
17.485566	87.483000	878.387679
17.485535	87.484000	878.397720
17.485505	87.485000	878.407761
17.485474	87.486000	878.417801
17.485444	87.487000	878.427842
17.485413	87.488000	878.437883
17.485383	87.489000	878.447923
17.485352	87.490000	878.457964
17.485322	87.491000	878.468005
17.485291	87.492000	878.478045
17.485261	87.493000	878.488086
17.485230	87.494000	878.498127
17.485200	87.495000	878.508167
17.485169	87.496000	878.518208
17.485139	87.497000	878.528249
17.485108	87.498000	878.538289
17.485078	87.499000	878.548330
17.485047	87.500000	878.558371
17.485017	87.501000	878.568411
17.484986	87.502000	878.578452
17.484956	87.503000	878.588493
17.484925	87.504000	878.598533
17.484895	87.505000	878.608574
17.484864	87.506000	878.618615
17.484834	87.507000	878.628655
17.484803	87.508000	878.638696
17.484773	87.509000	878.648737
17.484742	87.510000	878.658777
17.484712	87.511000	878.668818
17.484681	87.512000	878.678859
17.484651	87.513000	878.688899
17.484620	87.514000	878.698940
17.484590	87.515000	878.708981
17.484559	87.516000	878.719021
17.484529	87.517000	878.729062
17.484499	87.518000	878.739103
17.484468	87.519000	878.749143
17.484438	87.520000	878.759184
17.484407	87.521000	878.769225
17.484377	87.522000	878.779265
17.484346	87.523000	878.789306
17.484316	87.524000	878.799347
17.484285	87.525000	878.809387
17.484255	87.526000	878.819428
17.484224	87.527000	878.829469
17.484194	87.528000	878.839509
17.484163	87.529000	878.849550
17.484133	87.530000	878.859591
17.484102	87.531000	878.869631
17.484072	87.532000	878.879672
17.484041	87.533000	878.889713
17.484011	87.534000	878.899753
17.483980	87.535000	878.909794
17.483950	87.536000	878.919835
17.483919	87.537000	878.929875
17.483889	87.538000	878.939916
17.483858	87.539000	878.949957
17.483828	87.540000	878.959997
17.483797	87.541000	878.970038
17.483767	87.542000	878.980079
17.483736	87.543000	878.990119
17.483706	87.544000	879.000160
17.483675	87.545000	879.010201
17.483645	87.546000	879.020241
17.483614	87.547000	879.030282
17.483584	87.548000	879.040323
17.483553	87.549000	879.050363
17.483523	87.550000	879.060404
17.483492	87.551000	879.070445
17.483462	87.552000	879.080485
17.483431	87.553000	879.090526
17.483401	87.554000	879.100567
17.483370	87.555000	879.110607
17.483340	87.556000	879.120648
17.483309	87.557000	879.130689
17.483279	87.558000	879.140729
17.483248	87.559000	879.150770
17.483218	87.560000	879.160811
17.483187	87.561000	879.170851
17.483157	87.562000	879.180892
17.483126	87.563000	879.190933
17.483096	87.564000	879.200973
17.483065	87.565000	879.211014
17.483035	87.566000	879.221055
17.483004	87.567000	879.231095
17.482974	87.568000	879.241136
17.482943	87.569000	879.251177
17.482913	87.570000	879.261217
17.482882	87.571000	879.271258
17.482852	87.572000	879.281299
17.482821	87.573000	879.291339
17.482791	87.574000	879.301380
17.482760	87.575000	879.311421
17.482730	87.576000	879.321461
17.482699	87.577000	879.331502
17.482669	87.578000	879.341543
17.482638	87.579000	879.351583
17.482608	87.580000	879.361624
17.482577	87.581000	879.371665
17.482547	87.582000	879.381705
17.482516	87.583000	879.391746
17.482486	87.584000	879.401787
17.482455	87.585000	879.411827
17.482425	87.586000	879.421868
17.482395	87.587000	879.431909
17.482364	87.588000	879.441949
17.482334	87.589000	879.451990
17.482303	87.590000	879.462031
17.482273	87.591000	879.472071
17.482242	87.592000	879.482112
17.482212	87.593000	879.492153
17.482181	87.594000	879.502193
17.482151	87.595000	879.512234
17.482120	87.596000	879.522275
17.482090	87.597000	879.532315
17.482059	87.598000	879.542356
17.482029	87.599000	879.552397
17.481998	87.600000	879.562437
17.481968	87.601000	879.572478
17.481937	87.602000	879.582519
17.481907	87.603000	879.592559
17.481876	87.604000	879.602600
17.481846	87.605000	879.612641
17.481815	87.606000	879.622681
17.481785	87.607000	879.632722
17.481754	87.608000	879.642763
17.481724	87.609000	879.652803
17.481693	87.610000	879.662844
17.481663	87.611000	879.672885
17.481632	87.612000	879.682925
17.481602	87.613000	879.692966
17.481571	87.614000	879.703007
17.481541	87.615000	879.713047
17.481510	87.616000	879.723088
17.481480	87.617000	879.733129
17.481449	87.618000	879.743169
17.481419	87.619000	879.753210
17.481388	87.620000	879.763251
17.481358	87.621000	879.773291
17.481327	87.622000	879.783332
17.481297	87.623000	879.793373
17.481266	87.624000	879.803413
17.481236	87.625000	879.813454
17.481205	87.626000	879.823495
17.481175	87.627000	879.833535
17.481144	87.628000	879.843576
17.481114	87.629000	879.853617
17.481083	87.630000	879.863657
17.481053	87.631000	879.873698
17.481022	87.632000	879.883739
17.480992	87.633000	879.893779
17.480961	87.634000	879.903820
17.480931	87.635000	879.913861
17.480900	87.636000	879.923901
17.480870	87.637000	879.933942
17.480839	87.638000	879.943983
17.480809	87.639000	879.954023
17.480778	87.640000	879.964064
17.480748	87.641000	879.974105
17.480717	87.642000	879.984145
17.480687	87.643000	879.994186
17.480656	87.644000	880.004227
17.480626	87.645000	880.014267
17.480595	87.646000	880.024308
17.480565	87.647000	880.034349
17.480534	87.648000	880.044389
17.480504	87.649000	880.054430
17.480473	87.650000	880.064471
17.480443	87.651000	880.074511
17.480412	87.652000	880.084552
17.480382	87.653000	880.094593
17.480351	87.654000	880.104633
17.480321	87.655000	880.114674
17.480290	87.656000	880.124715
17.480260	87.657000	880.134755
17.480229	87.658000	880.144796
17.480199	87.659000	880.154837
17.480168	87.660000	880.164877
17.480138	87.661000	880.174918
17.480107	87.662000	880.184959
17.480077	87.663000	880.194999
17.480046	87.664000	880.205040
17.480016	87.665000	880.215081
17.479985	87.666000	880.225121
17.479955	87.667000	880.235162
17.479924	87.668000	880.245203
17.479894	87.669000	880.255243
17.479863	87.670000	880.265284
17.479833	87.671000	880.275325
17.479802	87.672000	880.285365
17.479772	87.673000	880.295406
17.479741	87.674000	880.305447
17.479711	87.675000	880.315487
17.479680	87.676000	880.325528
17.479650	87.677000	880.335569
17.479619	87.678000	880.345610
17.479589	87.679000	880.355650
17.479558	87.680000	880.365691
17.479528	87.681000	880.375732
17.479497	87.682000	880.385772
17.479467	87.683000	880.395813
17.479436	87.684000	880.405854
17.479406	87.685000	880.415894
17.479375	87.686000	880.425935
17.479345	87.687000	880.435976
17.479314	87.688000	880.446016
17.479284	87.689000	880.456057
17.479253	87.690000	880.466098
17.479223	87.691000	880.476138
17.479192	87.692000	880.486179
17.479162	87.693000	880.496220
17.479131	87.694000	880.506260
17.479101	87.695000	880.516301
17.479070	87.696000	880.526342
17.479040	87.697000	880.536382
17.479009	87.698000	880.546423
17.478979	87.699000	880.556464
17.478948	87.700000	880.566504
17.478918	87.701000	880.576545
17.478887	87.702000	880.586586
17.478857	87.703000	880.596626
17.478826	87.704000	880.606667
17.478796	87.705000	880.616708
17.478765	87.706000	880.626748
17.478735	87.707000	880.636789
17.478704	87.708000	880.646830
17.478674	87.709000	880.656870
17.478643	87.710000	880.666911
17.478613	87.711000	880.676952
17.478582	87.712000	880.686992
17.478552	87.713000	880.697033
17.478521	87.714000	880.707074
17.478491	87.715000	880.717114
17.478460	87.716000	880.727155
17.478430	87.717000	880.737196
17.478399	87.718000	880.747236
17.478369	87.719000	880.757277
17.478338	87.720000	880.767318
17.478308	87.721000	880.777358
17.478277	87.722000	880.787399
17.478247	87.723000	880.797440
17.478216	87.724000	880.807480
17.478186	87.725000	880.817521
17.478155	87.726000	880.827562
17.478125	87.727000	880.837602
17.478094	87.728000	880.847643
17.478064	87.729000	880.857684
17.478033	87.730000	880.867724
17.478003	87.731000	880.877765
17.477972	87.732000	880.887806
17.477942	87.733000	880.897846
17.477911	87.734000	880.907887
17.477881	87.735000	880.917928
17.477850	87.736000	880.927968
17.477820	87.737000	880.938009
17.477789	87.738000	880.948050
17.477759	87.739000	880.958090
17.477728	87.740000	880.968131
17.477698	87.741000	880.978172
17.477667	87.742000	880.988212
17.477637	87.743000	880.998253
17.477606	87.744000	881.008294
17.477576	87.745000	881.018334
17.477545	87.746000	881.028375
17.477515	87.747000	881.038416
17.477484	87.748000	881.048456
17.477454	87.749000	881.058497
17.477423	87.750000	881.068538
17.477393	87.751000	881.078578
17.477362	87.752000	881.088619
17.477332	87.753000	881.098660
17.477301	87.754000	881.108700
17.477271	87.755000	881.118741
17.477240	87.756000	881.128782
17.477210	87.757000	881.138822
17.477179	87.758000	881.148863
17.477149	87.759000	881.158904
17.477118	87.760000	881.168944
17.477088	87.761000	881.178985
17.477057	87.762000	881.189026
17.477027	87.763000	881.199066
17.476996	87.764000	881.209107
17.476966	87.765000	881.219148
17.476935	87.766000	881.229188
17.476905	87.767000	881.239229
17.476874	87.768000	881.249270
17.476844	87.769000	881.259310
17.476813	87.770000	881.269351
17.476783	87.771000	881.279392
17.476752	87.772000	881.289432
17.476722	87.773000	881.299473
17.476691	87.774000	881.309514
17.476661	87.775000	881.319554
17.476630	87.776000	881.329595
17.476600	87.777000	881.339636
17.476569	87.778000	881.349676
17.476539	87.779000	881.359717
17.476508	87.780000	881.369758
17.476478	87.781000	881.379798
17.476447	87.782000	881.389839
17.476417	87.783000	881.399880
17.476386	87.784000	881.409920
17.476356	87.785000	881.419961
17.476325	87.786000	881.430002
17.476295	87.787000	881.440042
17.476264	87.788000	881.450083
17.476234	87.789000	881.460124
17.476203	87.790000	881.470164
17.476173	87.791000	881.480205
17.476142	87.792000	881.490246
17.476112	87.793000	881.500286
17.476081	87.794000	881.510327
17.476051	87.795000	881.520368
17.476020	87.796000	881.530408
17.475990	87.797000	881.540449
17.475959	87.798000	881.550490
17.475929	87.799000	881.560530
17.475898	87.800000	881.570571
17.475868	87.801000	881.580612
17.475837	87.802000	881.590652
17.475807	87.803000	881.600693
17.475776	87.804000	881.610734
17.475746	87.805000	881.620774
17.475715	87.806000	881.630815
17.475685	87.807000	881.640856
17.475654	87.808000	881.650896
17.475624	87.809000	881.660937
17.475593	87.810000	881.670978
17.475563	87.811000	881.681018
17.475532	87.812000	881.691059
17.475502	87.813000	881.701100
17.475471	87.814000	881.711140
17.475441	87.815000	881.721181
17.475410	87.816000	881.731222
17.475380	87.817000	881.741262
17.475349	87.818000	881.751303
17.475319	87.819000	881.761344
17.475288	87.820000	881.771384
17.475258	87.821000	881.781425
17.475227	87.822000	881.791466
17.475197	87.823000	881.801506
17.475166	87.824000	881.811547
17.475136	87.825000	881.821588
17.475105	87.826000	881.831628
17.475075	87.827000	881.841669
17.475044	87.828000	881.851710
17.475014	87.829000	881.861750
17.474983	87.830000	881.871791
17.474953	87.831000	881.881832
17.474922	87.832000	881.891872
17.474892	87.833000	881.901913
17.474861	87.834000	881.911954
17.474831	87.835000	881.921994
17.474800	87.836000	881.932035
17.474770	87.837000	881.942076
17.474739	87.838000	881.952116
17.474709	87.839000	881.962157
17.474678	87.840000	881.972198
17.474648	87.841000	881.982238
17.474617	87.842000	881.992279
17.474586	87.843000	882.002320
17.474556	87.844000	882.012360
17.474525	87.845000	882.022401
17.474495	87.846000	882.032442
17.474464	87.847000	882.042482
17.474434	87.848000	882.052523
17.474403	87.849000	882.062564
17.474373	87.850000	882.072604
17.474342	87.851000	882.082645
17.474312	87.852000	882.092686
17.474281	87.853000	882.102726
17.474251	87.854000	882.112767
17.474220	87.855000	882.122808
17.474190	87.856000	882.132848
17.474159	87.857000	882.142889
17.474129	87.858000	882.152930
17.474098	87.859000	882.162970
17.474068	87.860000	882.173011
17.474037	87.861000	882.183052
17.474007	87.862000	882.193092
17.473976	87.863000	882.203133
17.473946	87.864000	882.213174
17.473915	87.865000	882.223214
17.473885	87.866000	882.233255
17.473854	87.867000	882.243296
17.473824	87.868000	882.253336
17.473793	87.869000	882.263377
17.473763	87.870000	882.273418
17.473732	87.871000	882.283458
17.473702	87.872000	882.293499
17.473671	87.873000	882.303540
17.473641	87.874000	882.313580
17.473610	87.875000	882.323621
17.473580	87.876000	882.333662
17.473549	87.877000	882.343702
17.473519	87.878000	882.353743
17.473488	87.879000	882.363784
17.473458	87.880000	882.373824
17.473427	87.881000	882.383865
17.473397	87.882000	882.393906
17.473366	87.883000	882.403946
17.473336	87.884000	882.413987
17.473305	87.885000	882.424028
17.473275	87.886000	882.434068
17.473244	87.887000	882.444109
17.473214	87.888000	882.454150
17.473183	87.889000	882.464190
17.473153	87.890000	882.474231
17.473122	87.891000	882.484272
17.473092	87.892000	882.494312
17.473061	87.893000	882.504353
17.473031	87.894000	882.514394
17.473000	87.895000	882.524434
17.472970	87.896000	882.534475
17.472939	87.897000	882.544516
17.472909	87.898000	882.554556
17.472878	87.899000	882.564597
17.472848	87.900000	882.574638
17.472817	87.901000	882.584678
17.472787	87.902000	882.594719
17.472756	87.903000	882.604760
17.472726	87.904000	882.614800
17.472695	87.905000	882.624841
17.472665	87.906000	882.634882
17.472634	87.907000	882.644922
17.472604	87.908000	882.654963
17.472573	87.909000	882.665004
17.472542	87.910000	882.675044
17.472512	87.911000	882.685085
17.472481	87.912000	882.695126
17.472451	87.913000	882.705166
17.472420	87.914000	882.715207
17.472390	87.915000	882.725248
17.472359	87.916000	882.735288
17.472329	87.917000	882.745329
17.472298	87.918000	882.755370
17.472268	87.919000	882.765410
17.472237	87.920000	882.775451
17.472207	87.921000	882.785492
17.472176	87.922000	882.795532
17.472146	87.923000	882.805573
