# Energy(MeV) 	mg/cm2 	cm
# Starting Energy: 20 MeV
19.273221	26.308000	369.809818
19.273193	26.309000	369.823875
19.273165	26.310000	369.837932
19.273137	26.311000	369.851989
19.273108	26.312000	369.866046
19.273080	26.313000	369.880103
19.273052	26.314000	369.894159
19.273024	26.315000	369.908216
19.272996	26.316000	369.922273
19.272968	26.317000	369.936330
19.272940	26.318000	369.950387
19.272912	26.319000	369.964444
19.272884	26.320000	369.978501
19.272856	26.321000	369.992558
19.272828	26.322000	370.006615
19.272800	26.323000	370.020672
19.272772	26.324000	370.034729
19.272744	26.325000	370.048786
19.272716	26.326000	370.062843
19.272687	26.327000	370.076900
19.272659	26.328000	370.090957
19.272631	26.329000	370.105013
19.272603	26.330000	370.119070
19.272575	26.331000	370.133127
19.272547	26.332000	370.147184
19.272519	26.333000	370.161241
19.272491	26.334000	370.175298
19.272463	26.335000	370.189355
19.272435	26.336000	370.203412
19.272407	26.337000	370.217469
19.272379	26.338000	370.231526
19.272351	26.339000	370.245583
19.272323	26.340000	370.259640
19.272295	26.341000	370.273697
19.272266	26.342000	370.287754
19.272238	26.343000	370.301811
19.272210	26.344000	370.315868
19.272182	26.345000	370.329924
19.272154	26.346000	370.343981
19.272126	26.347000	370.358038
19.272098	26.348000	370.372095
19.272070	26.349000	370.386152
19.272042	26.350000	370.400209
19.272014	26.351000	370.414266
19.271986	26.352000	370.428323
19.271958	26.353000	370.442380
19.271930	26.354000	370.456437
19.271902	26.355000	370.470494
19.271874	26.356000	370.484551
19.271845	26.357000	370.498608
19.271817	26.358000	370.512665
19.271789	26.359000	370.526722
19.271761	26.360000	370.540778
19.271733	26.361000	370.554835
19.271705	26.362000	370.568892
19.271677	26.363000	370.582949
19.271649	26.364000	370.597006
19.271621	26.365000	370.611063
19.271593	26.366000	370.625120
19.271565	26.367000	370.639177
19.271537	26.368000	370.653234
19.271509	26.369000	370.667291
19.271481	26.370000	370.681348
19.271453	26.371000	370.695405
19.271424	26.372000	370.709462
19.271396	26.373000	370.723519
19.271368	26.374000	370.737576
19.271340	26.375000	370.751632
19.271312	26.376000	370.765689
19.271284	26.377000	370.779746
19.271256	26.378000	370.793803
19.271228	26.379000	370.807860
19.271200	26.380000	370.821917
19.271172	26.381000	370.835974
19.271144	26.382000	370.850031
19.271116	26.383000	370.864088
19.271088	26.384000	370.878145
19.271060	26.385000	370.892202
19.271032	26.386000	370.906259
19.271003	26.387000	370.920316
19.270975	26.388000	370.934373
19.270947	26.389000	370.948430
19.270919	26.390000	370.962486
19.270891	26.391000	370.976543
19.270863	26.392000	370.990600
19.270835	26.393000	371.004657
19.270807	26.394000	371.018714
19.270779	26.395000	371.032771
19.270751	26.396000	371.046828
19.270723	26.397000	371.060885
19.270695	26.398000	371.074942
19.270667	26.399000	371.088999
19.270639	26.400000	371.103056
19.270611	26.401000	371.117113
19.270582	26.402000	371.131170
19.270554	26.403000	371.145227
19.270526	26.404000	371.159284
19.270498	26.405000	371.173340
19.270470	26.406000	371.187397
19.270442	26.407000	371.201454
19.270414	26.408000	371.215511
19.270386	26.409000	371.229568
19.270358	26.410000	371.243625
19.270330	26.411000	371.257682
19.270302	26.412000	371.271739
19.270274	26.413000	371.285796
19.270246	26.414000	371.299853
19.270218	26.415000	371.313910
19.270189	26.416000	371.327967
19.270161	26.417000	371.342024
19.270133	26.418000	371.356081
19.270105	26.419000	371.370138
19.270077	26.420000	371.384194
19.270049	26.421000	371.398251
19.270021	26.422000	371.412308
19.269993	26.423000	371.426365
19.269965	26.424000	371.440422
19.269937	26.425000	371.454479
19.269909	26.426000	371.468536
19.269881	26.427000	371.482593
19.269853	26.428000	371.496650
19.269825	26.429000	371.510707
19.269797	26.430000	371.524764
19.269768	26.431000	371.538821
19.269740	26.432000	371.552878
19.269712	26.433000	371.566935
19.269684	26.434000	371.580992
19.269656	26.435000	371.595048
19.269628	26.436000	371.609105
19.269600	26.437000	371.623162
19.269572	26.438000	371.637219
19.269544	26.439000	371.651276
19.269516	26.440000	371.665333
19.269488	26.441000	371.679390
19.269460	26.442000	371.693447
19.269432	26.443000	371.707504
19.269404	26.444000	371.721561
19.269375	26.445000	371.735618
19.269347	26.446000	371.749675
19.269319	26.447000	371.763732
19.269291	26.448000	371.777789
19.269263	26.449000	371.791846
19.269235	26.450000	371.805903
19.269207	26.451000	371.819959
19.269179	26.452000	371.834016
19.269151	26.453000	371.848073
19.269123	26.454000	371.862130
19.269095	26.455000	371.876187
19.269067	26.456000	371.890244
19.269039	26.457000	371.904301
19.269011	26.458000	371.918358
19.268982	26.459000	371.932415
19.268954	26.460000	371.946472
19.268926	26.461000	371.960529
19.268898	26.462000	371.974586
19.268870	26.463000	371.988643
19.268842	26.464000	372.002700
19.268814	26.465000	372.016757
19.268786	26.466000	372.030813
19.268758	26.467000	372.044870
19.268730	26.468000	372.058927
19.268702	26.469000	372.072984
19.268674	26.470000	372.087041
19.268646	26.471000	372.101098
19.268618	26.472000	372.115155
19.268590	26.473000	372.129212
19.268561	26.474000	372.143269
19.268533	26.475000	372.157326
19.268505	26.476000	372.171383
19.268477	26.477000	372.185440
19.268449	26.478000	372.199497
19.268421	26.479000	372.213554
19.268393	26.480000	372.227611
19.268365	26.481000	372.241667
19.268337	26.482000	372.255724
19.268309	26.483000	372.269781
19.268281	26.484000	372.283838
19.268253	26.485000	372.297895
19.268225	26.486000	372.311952
19.268197	26.487000	372.326009
19.268168	26.488000	372.340066
19.268140	26.489000	372.354123
19.268112	26.490000	372.368180
19.268084	26.491000	372.382237
19.268056	26.492000	372.396294
19.268028	26.493000	372.410351
19.268000	26.494000	372.424408
19.267972	26.495000	372.438465
19.267944	26.496000	372.452521
19.267916	26.497000	372.466578
19.267888	26.498000	372.480635
19.267860	26.499000	372.494692
19.267832	26.500000	372.508749
19.267804	26.501000	372.522806
19.267775	26.502000	372.536863
19.267747	26.503000	372.550920
19.267719	26.504000	372.564977
19.267691	26.505000	372.579034
19.267663	26.506000	372.593091
19.267635	26.507000	372.607148
19.267607	26.508000	372.621205
19.267579	26.509000	372.635262
19.267551	26.510000	372.649319
19.267523	26.511000	372.663375
19.267495	26.512000	372.677432
19.267467	26.513000	372.691489
19.267439	26.514000	372.705546
19.267411	26.515000	372.719603
19.267382	26.516000	372.733660
19.267354	26.517000	372.747717
19.267326	26.518000	372.761774
19.267298	26.519000	372.775831
19.267270	26.520000	372.789888
19.267242	26.521000	372.803945
19.267214	26.522000	372.818002
19.267186	26.523000	372.832059
19.267158	26.524000	372.846116
19.267130	26.525000	372.860173
19.267102	26.526000	372.874229
19.267074	26.527000	372.888286
19.267046	26.528000	372.902343
19.267017	26.529000	372.916400
19.266989	26.530000	372.930457
19.266961	26.531000	372.944514
19.266933	26.532000	372.958571
19.266905	26.533000	372.972628
19.266877	26.534000	372.986685
19.266849	26.535000	373.000742
19.266821	26.536000	373.014799
19.266793	26.537000	373.028856
19.266765	26.538000	373.042913
19.266737	26.539000	373.056970
19.266709	26.540000	373.071027
19.266681	26.541000	373.085083
19.266653	26.542000	373.099140
19.266624	26.543000	373.113197
19.266596	26.544000	373.127254
19.266568	26.545000	373.141311
19.266540	26.546000	373.155368
19.266512	26.547000	373.169425
19.266484	26.548000	373.183482
19.266456	26.549000	373.197539
19.266428	26.550000	373.211596
19.266400	26.551000	373.225653
19.266372	26.552000	373.239710
19.266344	26.553000	373.253767
19.266316	26.554000	373.267824
19.266288	26.555000	373.281881
19.266260	26.556000	373.295938
19.266231	26.557000	373.309994
19.266203	26.558000	373.324051
19.266175	26.559000	373.338108
19.266147	26.560000	373.352165
19.266119	26.561000	373.366222
19.266091	26.562000	373.380279
19.266063	26.563000	373.394336
19.266035	26.564000	373.408393
19.266007	26.565000	373.422450
19.265979	26.566000	373.436507
19.265951	26.567000	373.450564
19.265923	26.568000	373.464621
19.265895	26.569000	373.478678
19.265866	26.570000	373.492735
19.265838	26.571000	373.506792
19.265810	26.572000	373.520848
19.265782	26.573000	373.534905
19.265754	26.574000	373.548962
19.265726	26.575000	373.563019
19.265698	26.576000	373.577076
19.265670	26.577000	373.591133
19.265642	26.578000	373.605190
19.265614	26.579000	373.619247
19.265586	26.580000	373.633304
19.265558	26.581000	373.647361
19.265530	26.582000	373.661418
19.265502	26.583000	373.675475
19.265473	26.584000	373.689532
19.265445	26.585000	373.703589
19.265417	26.586000	373.717646
19.265389	26.587000	373.731702
19.265361	26.588000	373.745759
19.265333	26.589000	373.759816
19.265305	26.590000	373.773873
19.265277	26.591000	373.787930
19.265249	26.592000	373.801987
19.265221	26.593000	373.816044
19.265193	26.594000	373.830101
19.265165	26.595000	373.844158
19.265137	26.596000	373.858215
19.265108	26.597000	373.872272
19.265080	26.598000	373.886329
19.265052	26.599000	373.900386
19.265024	26.600000	373.914443
19.264996	26.601000	373.928500
19.264968	26.602000	373.942556
19.264940	26.603000	373.956613
19.264912	26.604000	373.970670
19.264884	26.605000	373.984727
19.264856	26.606000	373.998784
19.264828	26.607000	374.012841
19.264800	26.608000	374.026898
19.264772	26.609000	374.040955
19.264743	26.610000	374.055012
19.264715	26.611000	374.069069
19.264687	26.612000	374.083126
19.264659	26.613000	374.097183
19.264631	26.614000	374.111240
19.264603	26.615000	374.125297
19.264575	26.616000	374.139354
19.264547	26.617000	374.153410
19.264519	26.618000	374.167467
19.264491	26.619000	374.181524
19.264463	26.620000	374.195581
19.264435	26.621000	374.209638
19.264407	26.622000	374.223695
19.264379	26.623000	374.237752
19.264350	26.624000	374.251809
19.264322	26.625000	374.265866
19.264294	26.626000	374.279923
19.264266	26.627000	374.293980
19.264238	26.628000	374.308037
19.264210	26.629000	374.322094
19.264182	26.630000	374.336151
19.264154	26.631000	374.350208
19.264126	26.632000	374.364264
19.264098	26.633000	374.378321
19.264070	26.634000	374.392378
19.264042	26.635000	374.406435
19.264014	26.636000	374.420492
19.263985	26.637000	374.434549
19.263957	26.638000	374.448606
19.263929	26.639000	374.462663
19.263901	26.640000	374.476720
19.263873	26.641000	374.490777
19.263845	26.642000	374.504834
19.263817	26.643000	374.518891
19.263789	26.644000	374.532948
19.263761	26.645000	374.547005
19.263733	26.646000	374.561062
19.263705	26.647000	374.575118
19.263677	26.648000	374.589175
19.263649	26.649000	374.603232
19.263620	26.650000	374.617289
19.263592	26.651000	374.631346
19.263564	26.652000	374.645403
19.263536	26.653000	374.659460
19.263508	26.654000	374.673517
19.263480	26.655000	374.687574
19.263452	26.656000	374.701631
19.263424	26.657000	374.715688
19.263396	26.658000	374.729745
19.263368	26.659000	374.743802
19.263340	26.660000	374.757859
19.263312	26.661000	374.771916
19.263284	26.662000	374.785972
19.263255	26.663000	374.800029
19.263227	26.664000	374.814086
19.263199	26.665000	374.828143
19.263171	26.666000	374.842200
19.263143	26.667000	374.856257
19.263115	26.668000	374.870314
19.263087	26.669000	374.884371
19.263059	26.670000	374.898428
19.263031	26.671000	374.912485
19.263003	26.672000	374.926542
19.262975	26.673000	374.940599
19.262947	26.674000	374.954656
19.262919	26.675000	374.968713
19.262890	26.676000	374.982770
19.262862	26.677000	374.996827
19.262834	26.678000	375.010883
19.262806	26.679000	375.024940
19.262778	26.680000	375.038997
19.262750	26.681000	375.053054
19.262722	26.682000	375.067111
19.262694	26.683000	375.081168
19.262666	26.684000	375.095225
19.262638	26.685000	375.109282
19.262610	26.686000	375.123339
19.262582	26.687000	375.137396
19.262553	26.688000	375.151453
19.262525	26.689000	375.165510
19.262497	26.690000	375.179567
19.262469	26.691000	375.193624
19.262441	26.692000	375.207681
19.262413	26.693000	375.221737
19.262385	26.694000	375.235794
19.262357	26.695000	375.249851
19.262329	26.696000	375.263908
19.262301	26.697000	375.277965
19.262273	26.698000	375.292022
19.262245	26.699000	375.306079
19.262217	26.700000	375.320136
19.262188	26.701000	375.334193
19.262160	26.702000	375.348250
19.262132	26.703000	375.362307
19.262104	26.704000	375.376364
19.262076	26.705000	375.390421
19.262048	26.706000	375.404478
19.262020	26.707000	375.418535
19.261992	26.708000	375.432591
19.261964	26.709000	375.446648
19.261936	26.710000	375.460705
19.261908	26.711000	375.474762
19.261880	26.712000	375.488819
19.261852	26.713000	375.502876
19.261823	26.714000	375.516933
19.261795	26.715000	375.530990
19.261767	26.716000	375.545047
19.261739	26.717000	375.559104
19.261711	26.718000	375.573161
19.261683	26.719000	375.587218
19.261655	26.720000	375.601275
19.261627	26.721000	375.615332
19.261599	26.722000	375.629389
19.261571	26.723000	375.643445
19.261543	26.724000	375.657502
19.261515	26.725000	375.671559
19.261486	26.726000	375.685616
19.261458	26.727000	375.699673
19.261430	26.728000	375.713730
19.261402	26.729000	375.727787
19.261374	26.730000	375.741844
19.261346	26.731000	375.755901
19.261318	26.732000	375.769958
19.261290	26.733000	375.784015
19.261262	26.734000	375.798072
19.261234	26.735000	375.812129
19.261206	26.736000	375.826186
19.261178	26.737000	375.840243
19.261150	26.738000	375.854299
19.261121	26.739000	375.868356
19.261093	26.740000	375.882413
19.261065	26.741000	375.896470
19.261037	26.742000	375.910527
19.261009	26.743000	375.924584
19.260981	26.744000	375.938641
19.260953	26.745000	375.952698
19.260925	26.746000	375.966755
19.260897	26.747000	375.980812
19.260869	26.748000	375.994869
19.260841	26.749000	376.008926
19.260813	26.750000	376.022983
19.260784	26.751000	376.037040
19.260756	26.752000	376.051097
19.260728	26.753000	376.065153
19.260700	26.754000	376.079210
19.260672	26.755000	376.093267
19.260644	26.756000	376.107324
19.260616	26.757000	376.121381
19.260588	26.758000	376.135438
19.260560	26.759000	376.149495
19.260532	26.760000	376.163552
19.260504	26.761000	376.177609
19.260476	26.762000	376.191666
19.260448	26.763000	376.205723
19.260419	26.764000	376.219780
19.260391	26.765000	376.233837
19.260363	26.766000	376.247894
19.260335	26.767000	376.261951
19.260307	26.768000	376.276007
19.260279	26.769000	376.290064
19.260251	26.770000	376.304121
19.260223	26.771000	376.318178
19.260195	26.772000	376.332235
19.260167	26.773000	376.346292
19.260139	26.774000	376.360349
19.260111	26.775000	376.374406
19.260082	26.776000	376.388463
19.260054	26.777000	376.402520
19.260026	26.778000	376.416577
19.259998	26.779000	376.430634
19.259970	26.780000	376.444691
19.259942	26.781000	376.458748
19.259914	26.782000	376.472805
19.259886	26.783000	376.486862
19.259858	26.784000	376.500918
19.259830	26.785000	376.514975
19.259802	26.786000	376.529032
19.259774	26.787000	376.543089
19.259745	26.788000	376.557146
19.259717	26.789000	376.571203
19.259689	26.790000	376.585260
19.259661	26.791000	376.599317
19.259633	26.792000	376.613374
19.259605	26.793000	376.627431
19.259577	26.794000	376.641488
19.259549	26.795000	376.655545
19.259521	26.796000	376.669602
19.259493	26.797000	376.683659
19.259465	26.798000	376.697716
19.259437	26.799000	376.711772
19.259409	26.800000	376.725829
19.259380	26.801000	376.739886
19.259352	26.802000	376.753943
19.259324	26.803000	376.768000
19.259296	26.804000	376.782057
19.259268	26.805000	376.796114
19.259240	26.806000	376.810171
19.259212	26.807000	376.824228
19.259184	26.808000	376.838285
19.259156	26.809000	376.852342
19.259128	26.810000	376.866399
19.259100	26.811000	376.880456
19.259072	26.812000	376.894513
19.259043	26.813000	376.908570
19.259015	26.814000	376.922626
19.258987	26.815000	376.936683
19.258959	26.816000	376.950740
19.258931	26.817000	376.964797
19.258903	26.818000	376.978854
19.258875	26.819000	376.992911
19.258847	26.820000	377.006968
19.258819	26.821000	377.021025
19.258791	26.822000	377.035082
19.258763	26.823000	377.049139
19.258735	26.824000	377.063196
19.258706	26.825000	377.077253
19.258678	26.826000	377.091310
19.258650	26.827000	377.105367
19.258622	26.828000	377.119424
19.258594	26.829000	377.133480
